datum,value
2021-11-30T19:00:00,3.98
2021-11-30T21:00:00,3.21
2021-11-30T23:00:00,3.7
2021-12-01T01:00:00,4.01
2021-12-01T03:00:00,4.14
2021-12-01T05:00:00,4.27
2021-12-01T07:00:00,4.54
2021-12-01T09:00:00,3.83
2021-12-01T11:00:00,4.18
2021-12-01T13:00:00,4.28
2021-12-01T15:00:00,4.65
2021-12-01T17:00:00,4.76
2021-12-01T19:00:00,4.92
2021-12-01T21:00:00,5.18
2021-12-01T23:00:00,5.42
2021-12-02T01:00:00,5.38
2021-12-02T03:00:00,5.1
2021-12-02T05:00:00,5.18
2021-12-02T07:00:00,5.26
2021-12-02T09:00:00,5.47
2021-12-02T11:00:00,5.49
2021-12-02T13:00:00,5.72
2021-12-02T15:00:00,5.17
2021-12-02T17:00:00,4.84
2021-12-02T19:00:00,4.85
2021-12-02T21:00:00,4.96
2021-12-02T23:00:00,4.89
2021-12-03T01:00:00,5.1
2021-12-03T03:00:00,4.48
2021-12-03T05:00:00,4.36
2021-12-03T07:00:00,4.38
2021-12-03T09:00:00,4.41
2021-12-03T11:00:00,3.53
2021-12-03T13:00:00,3.32
2021-12-03T15:00:00,3.98
2021-12-03T17:00:00,4.02
2021-12-03T19:00:00,3.93
2021-12-03T21:00:00,3.78
2021-12-03T23:00:00,3.46
2021-12-04T01:00:00,3.94
2021-12-04T03:00:00,4.79
2021-12-04T05:00:00,5.03
2021-12-04T07:00:00,4.76
2021-12-04T09:00:00,4.04
2021-12-04T11:00:00,2.82
2021-12-04T13:00:00,3.63
2021-12-04T15:00:00,3.98
2021-12-04T17:00:00,4.16
2021-12-04T19:00:00,4.51
2021-12-04T21:00:00,4.32
2021-12-04T23:00:00,4.16
2021-12-05T01:00:00,3.86
2021-12-05T03:00:00,3.82
2021-12-05T05:00:00,4.2
2021-12-05T07:00:00,4.17
2021-12-05T09:00:00,3.9
2021-12-05T11:00:00,4.02
2021-12-05T13:00:00,3.78
2021-12-05T15:00:00,3.85
2021-12-05T17:00:00,3.73
2021-12-05T19:00:00,4.18
2021-12-05T21:00:00,4.53
2021-12-05T23:00:00,4.83
2021-12-06T01:00:00,5.31
2021-12-06T03:00:00,5.79
2021-12-06T05:00:00,5.86
2021-12-06T07:00:00,5.28
2021-12-06T09:00:00,5.42
2021-12-06T11:00:00,4.73
2021-12-06T13:00:00,3.62
2021-12-06T15:00:00,4.07
2021-12-06T17:00:00,3.06
2021-12-06T19:00:00,3.44
2021-12-06T21:00:00,3.86
2021-12-06T23:00:00,4.04
2021-12-07T01:00:00,4.39
2021-12-07T03:00:00,4.56
2021-12-07T05:00:00,4.01
2021-12-07T07:00:00,3.88
2021-12-07T09:00:00,4.15
2021-12-07T11:00:00,4.21
2021-12-07T13:00:00,3.78
2021-12-07T15:00:00,3.47
2021-12-07T17:00:00,2.26
2021-12-07T19:00:00,2.03
2021-12-07T21:00:00,2.59
2021-12-07T23:00:00,3.18
2021-12-08T01:00:00,3.55
2021-12-08T03:00:00,3.15
2021-12-08T05:00:00,3.17
2021-12-08T07:00:00,3.26
2021-12-08T09:00:00,3.97
2021-12-08T11:00:00,3.41
2021-12-08T13:00:00,3.5
2021-12-08T15:00:00,3.15
2021-12-08T17:00:00,3.46
2021-12-08T19:00:00,3.68
2021-12-08T21:00:00,3.92
2021-12-08T23:00:00,4.09
2021-12-09T01:00:00,3.81
2021-12-09T03:00:00,3.66
2021-12-09T05:00:00,3.68
2021-12-09T07:00:00,3.52
2021-12-09T09:00:00,3.59
2021-12-09T11:00:00,3.8
2021-12-09T13:00:00,3.96
2021-12-09T15:00:00,3.47
2021-12-09T17:00:00,3.54
2021-12-09T19:00:00,3.73
2021-12-09T21:00:00,3.86
2021-12-09T23:00:00,3.62
2021-12-10T01:00:00,3.27
2021-12-10T03:00:00,3.42
2021-12-10T05:00:00,4.31
2021-12-10T07:00:00,4.21
2021-12-10T09:00:00,4.63
2021-12-10T11:00:00,5.04
2021-12-10T13:00:00,4.91
2021-12-10T15:00:00,5.19
2021-12-10T17:00:00,5.59
2021-12-10T19:00:00,5.67
2021-12-10T21:00:00,5.37
2021-12-10T23:00:00,5.24
2021-12-11T01:00:00,4.97
2021-12-11T03:00:00,4.71
2021-12-11T05:00:00,4.67
2021-12-11T07:00:00,4.59
2021-12-11T09:00:00,4.15
2021-12-11T11:00:00,4.02
2021-12-11T13:00:00,3.9
2021-12-11T15:00:00,3.76
2021-12-11T17:00:00,3.53
2021-12-11T19:00:00,3.66
2021-12-11T21:00:00,4.22
2021-12-11T23:00:00,3.66
2021-12-12T01:00:00,3.05
2021-12-12T03:00:00,3.34
2021-12-12T05:00:00,3.39
2021-12-12T07:00:00,3.04
2021-12-12T09:00:00,3.43
2021-12-12T11:00:00,3.29
2021-12-12T13:00:00,3.45
2021-12-12T15:00:00,3.48
2021-12-12T17:00:00,3.28
2021-12-12T19:00:00,2.86
2021-12-12T21:00:00,3.01
2021-12-12T23:00:00,3.6
2021-12-13T01:00:00,3.73
2021-12-13T03:00:00,3.26
2021-12-13T05:00:00,3.26
2021-12-13T07:00:00,2.97
2021-12-13T09:00:00,3.06
2021-12-13T11:00:00,3.15
2021-12-13T13:00:00,3.5
2021-12-13T15:00:00,3.42
2021-12-13T17:00:00,3.2
2021-12-13T19:00:00,2.93
2021-12-13T21:00:00,2.95
2021-12-13T23:00:00,3.27
2021-12-14T01:00:00,3.37
2021-12-14T03:00:00,3.18
2021-12-14T05:00:00,3.06
2021-12-14T07:00:00,3.21
2021-12-14T09:00:00,2.92
2021-12-14T11:00:00,2.88
2021-12-14T13:00:00,2.66
2021-12-14T15:00:00,3.04
2021-12-14T17:00:00,3.33
2021-12-14T19:00:00,3.22
2021-12-14T21:00:00,2.81
2021-12-14T23:00:00,2.73
2021-12-15T01:00:00,2.88
2021-12-15T03:00:00,3.4
2021-12-15T05:00:00,3.1
2021-12-15T07:00:00,3.28
2021-12-15T09:00:00,2.99
2021-12-15T11:00:00,2.88
2021-12-15T13:00:00,2.58
2021-12-15T15:00:00,3.21
2021-12-15T17:00:00,3.23
2021-12-15T19:00:00,3.31
2021-12-15T21:00:00,2.94
2021-12-15T23:00:00,2.85
2021-12-16T01:00:00,2.96
2021-12-16T03:00:00,3.18
2021-12-16T05:00:00,3.16
2021-12-16T07:00:00,3.06
2021-12-16T09:00:00,2.89
2021-12-16T11:00:00,2.91
2021-12-16T13:00:00,3.28
2021-12-16T15:00:00,3.46
2021-12-16T17:00:00,3.37
2021-12-16T19:00:00,3.35
2021-12-16T21:00:00,3.21
2021-12-16T23:00:00,3.31
2021-12-17T01:00:00,3.75
2021-12-17T03:00:00,3.91
2021-12-17T05:00:00,4.08
2021-12-17T07:00:00,3.89
2021-12-17T09:00:00,3.25
2021-12-17T11:00:00,3.51
2021-12-17T13:00:00,3.08
2021-12-17T15:00:00,2.95
2021-12-17T17:00:00,2.61
2021-12-17T19:00:00,2.79
2021-12-17T21:00:00,2.66
2021-12-17T23:00:00,2.92
2021-12-18T01:00:00,3.49
2021-12-18T03:00:00,3.35
2021-12-18T05:00:00,3
2021-12-18T07:00:00,3.06
2021-12-18T09:00:00,2.68
2021-12-18T11:00:00,3.02
2021-12-18T13:00:00,3.27
2021-12-18T15:00:00,3.09
2021-12-18T17:00:00,2.69
2021-12-18T19:00:00,2.77
2021-12-18T21:00:00,2.49
2021-12-18T23:00:00,2.76
2021-12-19T01:00:00,3.31
2021-12-19T03:00:00,3.33
2021-12-19T05:00:00,3.29
2021-12-19T07:00:00,3.79
2021-12-19T09:00:00,3.85
2021-12-19T11:00:00,3.08
2021-12-19T13:00:00,2.91
2021-12-19T15:00:00,2.97
2021-12-19T17:00:00,2.98
2021-12-19T19:00:00,3.29
2021-12-19T21:00:00,3.64
2021-12-19T23:00:00,4
2021-12-20T01:00:00,4.42
2021-12-20T03:00:00,4.74
2021-12-20T05:00:00,4.66
2021-12-20T07:00:00,4.6
2021-12-20T09:00:00,4.73
2021-12-20T11:00:00,4.66
2021-12-20T13:00:00,5.15
2021-12-20T15:00:00,5.47
2021-12-20T17:00:00,5.34
2021-12-20T19:00:00,5.48
2021-12-20T21:00:00,5.45
2021-12-20T23:00:00,5.11
2021-12-21T01:00:00,5.36
2021-12-21T03:00:00,5.58
2021-12-21T05:00:00,5.54
2021-12-21T07:00:00,5.09
2021-12-21T09:00:00,5.37
2021-12-21T11:00:00,5.19
2021-12-21T13:00:00,5.31
2021-12-21T15:00:00,5.71
2021-12-21T17:00:00,5.25
2021-12-21T19:00:00,4.75
2021-12-21T21:00:00,5.17
2021-12-21T23:00:00,4.75
2021-12-22T01:00:00,5.1
2021-12-22T03:00:00,5.05
2021-12-22T05:00:00,5.06
2021-12-22T07:00:00,4.93
2021-12-22T09:00:00,5.43
2021-12-22T11:00:00,4.06
2021-12-22T13:00:00,3.94
2021-12-22T15:00:00,3.97
2021-12-22T17:00:00,4.2
2021-12-22T19:00:00,3.62
2021-12-22T21:00:00,2.96
2021-12-22T23:00:00,2.81
2021-12-23T01:00:00,2.78
2021-12-23T03:00:00,2.69
2021-12-23T05:00:00,2.47
2021-12-23T07:00:00,2.88
2021-12-23T09:00:00,3.32
2021-12-23T11:00:00,3.16
2021-12-23T13:00:00,2.86
2021-12-23T15:00:00,2.81
2021-12-23T17:00:00,3.3
2021-12-23T19:00:00,3.2
2021-12-23T21:00:00,3.3
2021-12-23T23:00:00,3.55
2021-12-24T01:00:00,3.61
2021-12-24T03:00:00,3.09
2021-12-24T05:00:00,3.02
2021-12-24T07:00:00,3.19
2021-12-24T09:00:00,3.46
2021-12-24T11:00:00,3.4
2021-12-24T13:00:00,3.25
2021-12-24T15:00:00,3
2021-12-24T17:00:00,3.3
2021-12-24T19:00:00,3.72
2021-12-24T21:00:00,3.92
2021-12-24T23:00:00,3.76
2021-12-25T01:00:00,3.81
2021-12-25T03:00:00,3.66
2021-12-25T05:00:00,3.36
2021-12-25T07:00:00,3.52
2021-12-25T09:00:00,3.53
2021-12-25T11:00:00,4.01
2021-12-25T13:00:00,4.58
2021-12-25T15:00:00,4.61
2021-12-25T17:00:00,5.34
2021-12-25T19:00:00,5.16
2021-12-25T21:00:00,4.54
2021-12-25T23:00:00,4.43
